external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
5312bb6f-8815-4c42-ba83-1421f3cd35e2,2,"ini Lirik lagunya pada kemana yh? ko gaada, harus premium kh? dlu ga hrs premium masi disediakan lirik kok, saya suka sportiy karna ada lirik, eh malah ilang nth kmn","ini Lirik lagunya pada kemana yh? ko gaada, harus premium kh? dlu ga hrs premium masi disediakan lirik kok, saya suka sportiy karna ada lirik, eh malah ilang nth kmn",Negative,Negative,Negative,Positive,0.17014953,0.003339506,0.8265109,0.8265109
376bbdcc-6909-4ae4-904a-8480ba527e7b,4,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.46557778,0.4792615
746db6ad-85b2-4fad-9e96-35e8288d0a8e,3,Izin rekam bagian lagu f4,Izin rekam bagian lagu f4,Neutral,Neutral,Neutral,Negative,0.70617193,0.22443704,0.06939106,0.70617193
079e8739-2024-48d4-8382-16c6823af1e7,5,like,like,Positive,Positive,Positive,Neutral,0.08539027,0.6455117,0.26909798,0.6455117
f56029d8-22d7-4c62-bd2a-bfe2f16fdb33,2,yayaya,yayaya,Negative,Negative,Negative,Neutral,0.08082332,0.68706864,0.23210803,0.68706864
8b5b80b5-6222-481c-91de-721b652816a4,2,"Setelah update lirik pada lagu tidak keluar, mohon segera di perbaiki demi kenyamanan mendengarkan lagu","Setelah update lirik pada lagu tidak keluar, mohon segera di perbaiki demi kenyamanan mendengarkan lagu",Negative,Negative,Negative,Neutral,0.104765,0.77964294,0.11559208,0.77964294
0a90afb9-9138-44ff-81f1-ccf612d46234,2,Senang bgt,Senang bgt,Negative,Negative,Negative,Neutral,0.033034913,0.48985368,0.4771114,0.48985368
06e108a3-acad-4389-83e2-a852f422e09c,5,"mau bayar lewat web aja ribet minus nya itu sii, selebihnya okee,tolong pembayaran bisa di lakukan di apk ya","mau bayar lewat web aja ribet minus nya itu sii, selebihnya okee,tolong pembayaran bisa di lakukan di apk ya",Positive,Positive,Positive,Negative,0.5672136,0.3277271,0.10505931,0.5672136
d6ff4357-9505-4a41-9a40-9ff9cfd7a87d,1,Lumayan,Lumayan,Negative,Negative,Negative,Neutral,0.033612188,0.8734756,0.09291216,0.8734756
4294ec60-50da-4c79-beeb-01374eb17c4a,3,"apa apa sekarang harus premium, kesel bgt, mau liat lirik doang harus bayar-_","apa apa sekarang harus premium, kesel bgt, mau liat lirik doang harus bayar-_",Neutral,Neutral,Neutral,Negative,0.7864615,0.19763473,0.015903777,0.7864615
eae9803d-2300-4040-9b54-06cdb43b18f9,5,baik,baik,Positive,Positive,Positive,Neutral,0.057936966,0.58773667,0.35432634,0.58773667
114d9de4-d79e-4baa-8bec-99e9a2477b05,3,Praktis Dan Sebagai Hiburan,Praktis Dan Sebagai Hiburan,Neutral,Neutral,Neutral,Positive,0.016218793,0.042757984,0.9410232,0.9410232
97067939-f9f7-477a-9b58-12d60a14b491,4,"bagus sih bagus aja, cuman iklan nya terlalu banyak sama terlalu maksa, suka ga bisa mutar lagu kalau udah masuk favorit, agak ngeselin mana udah coba download ulang lagi (btw ini belum habis yak jatah milih putar lagu yang disuka tapi tetap ga bisa)","bagus sih bagus aja, cuman iklan nya terlalu banyak sama terlalu maksa, suka ga bisa mutar lagu kalau udah masuk favorit, agak ngeselin mana udah coba download ulang lagi (btw ini belum habis yak jatah milih putar lagu yang disuka tapi tetap ga bisa)",Positive,Positive,Positive,Neutral,0.11371352,0.7682486,0.11803782,0.7682486
cd66aa90-526a-48b1-949f-1b405dc34ec6,4,baru 1 lagu diputar langsing iklan,baru 1 lagu diputar langsing iklan,Positive,Positive,Positive,Negative,0.9634305,0.0014518448,0.03511762,0.9634305
6b0d50dd-be8b-45f3-8b9f-fef3385849ee,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
3fdbba05-ed98-4a4b-8353-4544dbe60ab7,1,Ya aku puas menikmati. Musik lagu-lagu islamik,Ya aku puas menikmati. Musik lagu-lagu islamik,Negative,Negative,Negative,Positive,0.022250023,0.0010054874,0.9767445,0.9767445
8e69adbf-06da-4ffc-94a4-b301ea4760d2,2,Untuk aplikasi nya bagus bagus aja tapi Iklan Nya Yang Paling Banyak,Untuk aplikasi nya bagus bagus aja tapi Iklan Nya Yang Paling Banyak,Negative,Negative,Negative,Positive,0.02099491,0.18888384,0.7901212,0.7901212
03a72ca7-03c0-4a85-a991-05f9e042f8f9,5,lagunya bisa didengar sambil berak (maaf ya min😭),lagunya bisa didengar sambil berak (maaf ya min😭),Positive,Positive,Positive,Neutral,0.08717172,0.500839,0.41198927,0.500839
54bd302f-a5d0-4031-8700-380f2cd905be,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
da58c44e-154d-40f8-b7b3-7161a6349de3,2,Kenapa sekarang lagunya sering berhenti - berhenti ?,Kenapa sekarang lagunya sering berhenti - berhenti ?,Negative,Negative,Negative,Neutral,0.26078925,0.6615327,0.07767799,0.6615327
47fa30df-ce5c-4e2b-8374-08dd569795f9,2,Biasa aja..,Biasa aja..,Negative,Negative,Negative,Neutral,0.025239829,0.94967496,0.025085231,0.94967496
c8ab479b-d489-4a32-8d74-06ad9712653d,5,hmmm kurang enak klo ngak premium 😭🙏🏻🙏🏻,hmmm kurang enak klo ngak premium 😭🙏🏻🙏🏻,Positive,Positive,Positive,Neutral,0.14711207,0.6438576,0.20903039,0.6438576
0d75618f-3760-4c30-baae-9bfcb77df89c,2,Ya segitu aja deh kalo saya puas saya kasih 5 bintang,Ya segitu aja deh kalo saya puas saya kasih 5 bintang,Negative,Negative,Negative,Positive,0.022290815,0.0010740675,0.9766351,0.9766351
8d45a761-1624-4a73-9565-3b803d305a88,3,tdsa,tdsa,Neutral,Neutral,Neutral,Negative,0.458325,0.452328,0.08934699,0.458325
b1da1769-d367-4bfa-ae7c-82f87ef58fab,3,Gak gratis,Gak gratis,Neutral,Neutral,Neutral,Negative,0.89271754,0.07305172,0.034230743,0.89271754
3fa6b9dc-e372-42e8-a3c0-6137bef69b95,2,"skrg kok spotify gabisa diputer pake data ya? saya pake 3 kuota masih banyak tapi gabisa on spotify, tulisannya spotify offline terus","skrg kok spotify gabisa diputer pake data ya? saya pake 3 kuota masih banyak tapi gabisa on spotify, tulisannya spotify offline terus",Negative,Negative,Negative,Neutral,0.2780449,0.69915235,0.022802757,0.69915235
d80d446a-c8a4-4507-85fa-3ed6fe449c27,4,serba premium hp aj masih kenttang 🗿😭,serba premium hp aj masih kenttang 🗿😭,Positive,Positive,Positive,Negative,0.79354006,0.17262122,0.033838723,0.79354006
34a93b24-2890-4e4a-a79e-4797bc67eec7,2,Iklanya kurangin,Iklanya kurangin,Negative,Negative,Negative,Positive,0.29218772,0.20645438,0.501358,0.501358
bb274055-91d3-4ecf-b8f1-58b38a80ca82,3,"macet macet, banyak iklannya lama lg","macet macet, banyak iklannya lama lg",Neutral,Neutral,Neutral,Negative,0.5849981,0.3569939,0.058007937,0.5849981
75402c4e-4006-43bb-8ee5-454576aa9577,2,"Bagus suka musik ny tapi setiap mau pindah lirik/menit lagu (pada laptop) pasti selalu saja ke skip atau tb tn pindah ke lagu brikutnya, lirik ny jg kadang ada kadang tdk ada, mengecewakan","Bagus suka musik ny tapi setiap mau pindah lirik/menit lagu (pada laptop) pasti selalu saja ke skip atau tb tn pindah ke lagu brikutnya, lirik ny jg kadang ada kadang tdk ada, mengecewakan",Negative,Negative,Negative,Positive,0.04720924,0.0015578667,0.9512329,0.9512329
9aecb6bf-52aa-48f2-8524-88ea3750cc55,1,"Katanya bisa secara ofline ,kenapa saya hidupkan musiknya malah macet-macet suaranya bisanya online","Katanya bisa secara ofline ,kenapa saya hidupkan musiknya malah macet-macet suaranya bisanya online",Negative,Negative,Negative,Neutral,0.47039932,0.5020677,0.027533008,0.5020677
87601bc1-aa28-4c6e-9304-8621d1d44e1f,2,"Entah kenapa akhir akhir ini kalau mau ganti lagu harus premium dulu, padahal dulu ga disuruh premium dulu, jadi ganti lagu bisa sesuka hati. Tolong dong jangan kayak gitu","Entah kenapa akhir akhir ini kalau mau ganti lagu harus premium dulu, padahal dulu ga disuruh premium dulu, jadi ganti lagu bisa sesuka hati. Tolong dong jangan kayak gitu",Negative,Negative,Negative,Neutral,0.46203515,0.48652282,0.051442076,0.48652282
511dc4a9-0106-4743-baa0-f26f1dacff8e,3,"Jelek bgt! Shuffle ya shuffle tp gk lagu rohani juga yg di masukin dlam playlist! Padahal dlu sblum update ng shuffle nya ya lagu"" dlm playlist atau masih satu penyanyi yg ada dlm playlist, sekarang jadi ngawur klo ng shuffle.🤯🤬🤬","Jelek bgt! Shuffle ya shuffle tp gk lagu rohani juga yg di masukin dlam playlist! Padahal dlu sblum update ng shuffle nya ya lagu"" dlm playlist atau masih satu penyanyi yg ada dlm playlist, sekarang jadi ngawur klo ng shuffle.🤯🤬🤬",Neutral,Neutral,Neutral,Negative,0.9216718,0.059316587,0.019011585,0.9216718
00bea944-2c03-4642-ad0f-73d917df0b64,4,Sebenernya bagus cuma beberapa hari ini setiap mau beli premium selalu ga bisa jadinya ksel sendiri.,Sebenernya bagus cuma beberapa hari ini setiap mau beli premium selalu ga bisa jadinya ksel sendiri.,Positive,Positive,Positive,Neutral,0.2545258,0.6956463,0.049827926,0.6956463
1b6b041e-be3c-4cb9-8138-d77c00af0c9e,5,oke,oke,Positive,Positive,Positive,Neutral,0.046804458,0.50616485,0.4470307,0.50616485
f07a6a55-266c-460e-aa1c-3e2b0a05edf3,4,"iklannya terlalu sering muncul,tolong kalo bisa jangan terlalu sering muncul","iklannya terlalu sering muncul,tolong kalo bisa jangan terlalu sering muncul",Positive,Positive,Positive,Neutral,0.21678096,0.6033918,0.17982726,0.6033918
17cc612f-92cb-41e9-8831-b79d580c216e,2,Sebenernya lagunya itu bagus hanya Endah bisa untuk di download secara gratis,Sebenernya lagunya itu bagus hanya Endah bisa untuk di download secara gratis,Negative,Negative,Negative,Positive,0.0467913,0.0010409749,0.9521677,0.9521677
6fef2bcd-6102-49d3-9e99-ec035c9bbbe9,3,Mo sit mboy si mo opet si aaaaa,Mo sit mboy si mo opet si aaaaa,Neutral,Neutral,Neutral,Negative,0.4302054,0.40235522,0.16743939,0.4302054
216774d7-7823-493e-8127-12ce320cd8f3,3,Musik macet,Musik macet,Neutral,Neutral,Neutral,Negative,0.9317495,0.057321213,0.01092928,0.9317495
2be224a4-2da7-4a14-a8fb-a16fc3719fcf,5,dulu aku pake ni aplikasi bgs bgt tapii kenapaa pas mau login /masuk akun google hp aku nge freeze gitu,dulu aku pake ni aplikasi bgs bgt tapii kenapaa pas mau login /masuk akun google hp aku nge freeze gitu,Positive,Positive,Positive,Neutral,0.33298206,0.33762076,0.32939714,0.33762076
af198a99-cbed-45f9-8b32-6298c2ee2809,2,mana lirik nya aelah,mana lirik nya aelah,Negative,Negative,Negative,Neutral,0.10287218,0.6618644,0.23526335,0.6618644
ea2413f5-14fd-4e8b-bd16-962ecfac180f,3,Sekarang banyak iklanya,Sekarang banyak iklanya,Neutral,Neutral,Neutral,Negative,0.61377,0.2435469,0.14268307,0.61377
9121c991-2781-4ca3-91b6-798f9648911d,2,kadang musik yang dipilih dan yang terputar beda. aneh banget milih A yg jalan B,kadang musik yang dipilih dan yang terputar beda. aneh banget milih A yg jalan B,Negative,Negative,Negative,Neutral,0.34224543,0.623162,0.03459266,0.623162
563ddb24-8249-487b-b7ef-f0f9cccfa20b,1,"Bagus, tapi spotipik lagi mau naik haji.","Bagus, tapi spotipik lagi mau naik haji.",Negative,Negative,Negative,Positive,0.027183464,0.000856352,0.9719601,0.9719601
3fc97829-ff2b-457a-bfbd-f5fcbb3db654,2,blm semua memuas kan,blm semua memuas kan,Negative,Negative,Negative,Neutral,0.15422428,0.7785599,0.06721578,0.7785599
c27f6d28-aee3-4ec0-856b-8cbc14ec3cbb,4,Terlalu banyak iklan,Terlalu banyak iklan,Positive,Positive,Positive,Negative,0.921303,0.0011386786,0.077558406,0.921303
b9021469-d8f8-4f0c-898a-a02f9e2a157b,3,Asik,Asik,Neutral,Neutral,Neutral,Positive,0.028538376,0.3006498,0.67081183,0.67081183
8eef9407-bd94-4cca-a92c-2e8c71082bd2,2,Bikin ada karaoke nya biar seru,Bikin ada karaoke nya biar seru,Negative,Negative,Negative,Positive,0.014166709,0.09917854,0.8866548,0.8866548
fe00601a-83d5-479f-817a-356b44a5f6ee,1,"Tidak perlu menebak nebak lagu apa yang akan diputar selajutnya, aktifkan siafel untuk mendengarkan flay list dan album dari awal hingga akhir sambil menik musik tanpa gangguan, nikmati banyak cara untuk terus bersenang-senang dengan Spotify pay premium, ketuk beneur untuk mempelajari selengkapnya. *Musik musik musik musik*🎶🎶","Tidak perlu menebak nebak lagu apa yang akan diputar selajutnya, aktifkan siafel untuk mendengarkan flay list dan album dari awal hingga akhir sambil menik musik tanpa gangguan, nikmati banyak cara untuk terus bersenang-senang dengan Spotify pay premium, ketuk beneur untuk mempelajari selengkapnya. *Musik musik musik musik*🎶🎶",Negative,Negative,Negative,Positive,0.016191706,0.029313492,0.9544948,0.9544948
5aedc51c-70e9-4e05-922d-c239f36e04a1,2,tolong lagu favorit saya cuma 1tapi saya harus dengar lagu yang tidak saya suka,tolong lagu favorit saya cuma 1tapi saya harus dengar lagu yang tidak saya suka,Negative,Negative,Negative,Neutral,0.266734,0.37672377,0.3565423,0.37672377
53f17bbe-d241-4f18-8e4d-ba5e82ff5cf4,4,Fiturnya bagus namun premiumnya cukup mahal dan terkadang musiknya berhenti sendiri,Fiturnya bagus namun premiumnya cukup mahal dan terkadang musiknya berhenti sendiri,Positive,Positive,Positive,Neutral,0.0538851,0.69222546,0.25388944,0.69222546
a967b86b-771f-4340-a48d-3bd414db8c8d,4,"Pliss iklan yang podcast serem"" Itu bikin gak nyaman... Paling gak yang podcast serem"" Itu jangan diputer pas malem lah... Niatnya mau tidur nyenyak sambil dengerin musik malah gk jadi tidur gara"" Iklan podcast serem","Pliss iklan yang podcast serem"" Itu bikin gak nyaman... Paling gak yang podcast serem"" Itu jangan diputer pas malem lah... Niatnya mau tidur nyenyak sambil dengerin musik malah gk jadi tidur gara"" Iklan podcast serem",Positive,Positive,Positive,Negative,0.851892,0.0022502712,0.14585772,0.851892
05594627-eaf9-4b16-af99-22a4aef98184,3,jelek,jelek,Neutral,Neutral,Neutral,Negative,0.97370684,0.01762634,0.008666883,0.97370684
5608fb5e-e0bb-463e-8a42-07c9ccff215e,5,no Spotify no live 🙂‍↔️,no Spotify no live 🙂 ↔️,Positive,Positive,Positive,Negative,0.42517537,0.4149411,0.15988353,0.42517537
1999db65-9950-4fd5-9657-04f359a8b4f8,2,Pakai WiFi lirik nggak muncul pakai data baru mau muncul,Pakai WiFi lirik nggak muncul pakai data baru mau muncul,Negative,Negative,Negative,Neutral,0.36361417,0.583431,0.052954786,0.583431
c02711ca-908e-438c-886d-c4a29cf20985,2,Sedikit kemren,Sedikit kemren,Negative,Negative,Negative,Neutral,0.13128448,0.5650973,0.30361825,0.5650973
9cbf7694-0fe9-4065-8318-6b8a6ed7d87a,4,mayan,mayan,Positive,Positive,Positive,Neutral,0.026310291,0.89858603,0.075103566,0.89858603
5d4a1711-c98d-4c8c-bd02-c00c00e794cf,4,kenadigunain do game,kenadigunain do game,Positive,Positive,Positive,Negative,0.48197454,0.2856357,0.23238972,0.48197454
6ccafb24-380d-4aeb-8b8d-386ca5477404,2,seru dan nyanyi,seru dan nyanyi,Negative,Negative,Negative,Positive,0.01874389,0.03597295,0.9452831,0.9452831
09fba0a1-32ad-4bbf-a1b0-79295fd2f9f3,3,Ya menurut gw udah lumayan yh buat versi sekarang ini tapi please Spotify jangan spam iklan juga lah tiap kali dengerin lagu di spam iklan Ama Lazada,Ya menurut gw udah lumayan yh buat versi sekarang ini tapi please Spotify jangan spam iklan juga lah tiap kali dengerin lagu di spam iklan Ama Lazada,Neutral,Negative,Negative,Positive,0.34866405,0.012522932,0.638813,0.638813
1ae828cc-2204-4f00-b5a2-8100049f3137,2,Suka rada susah dibukanya,Suka rada susah dibukanya,Negative,Negative,Negative,Neutral,0.17659777,0.75300944,0.07039272,0.75300944
8469ad56-a2b8-4908-9d6b-1ce67029a172,2,"Annyeong Jadi aku dowload aplikasi ini dah agak lama, tapi yg bikin kesel adalah aku kan mau setel lagu tapi yg ke putar lagu lain kan jadi emosi udh gk kayak dulu lagi, perbaiki dong:) 🙃","Annyeong Jadi aku dowload aplikasi ini dah agak lama, tapi yg bikin kesel adalah aku kan mau setel lagu tapi yg ke putar lagu lain kan jadi emosi udh gk kayak dulu lagi, perbaiki dong:) 🙃",Negative,Negative,Negative,Neutral,0.17993318,0.51450384,0.30556306,0.51450384
98f55074-6f76-4aad-bcbc-857bece21005,1,lagu²nya ok tapi iklan nya mengganggu,lagu2nya ok tapi iklan nya mengganggu,Negative,Negative,Negative,Positive,0.058590103,0.09547243,0.8459375,0.8459375
53ed443b-cf99-4ded-9abb-5ebacefca310,2,pemula jk bgs aku tambahin,pemula jk bgs aku tambahin,Negative,Negative,Negative,Neutral,0.05100704,0.90241665,0.046576265,0.90241665
5dc06e58-b70e-49f7-919b-25937278b19a,3,"semoga yg sdh didownload gk hilang, tetap ssve di hp,dulu gratis sekarang kebanyakan iklan","semoga yg sdh didownload gk hilang, tetap ssve di hp,dulu gratis sekarang kebanyakan iklan",Neutral,Negative,Negative,Positive,0.42716667,0.031964827,0.5408685,0.5408685
2a60f021-48ee-4020-a477-5ecd2d6834ee,1,Debes!!😋😋🥰🥰🥰🥰🔥Menyala music ku bagus ber men behhhh,Debes!!😋😋🥰🥰🥰🥰🔥Menyala music ku bagus ber men behhhh,Negative,Negative,Negative,Positive,0.058573958,0.000992741,0.9404333,0.9404333
2fc776b4-2815-421b-93bd-4e3c6a04890a,4,"semuanya bagus kok, cuma nyebelin nya mereka suka maksa bgt pengguna nya buat prem. pernah coba daftar prem pake premium pelajar 27k, eh sekolah ku ga masuk","semuanya bagus kok, cuma nyebelin nya mereka suka maksa bgt pengguna nya buat prem. pernah coba daftar prem pake premium pelajar 27k, eh sekolah ku ga masuk",Positive,Positive,Positive,Negative,0.5129387,0.0031062178,0.48395517,0.5129387
e67bc886-e73f-4ac3-b816-54bdf15c2a4c,4,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.4655777,0.4792615
4dd65f76-c553-45c3-8d3b-73b7843b106e,2,Bagus pake banget tp sayang iklanya bangsat...lagi enak2 dengerin musik iklanya ky tai..langsung gw hapus nih aplikasi,Bagus pake banget tp sayang iklanya bangsat...lagi enak2 dengerin musik iklanya ky tai..langsung gw hapus nih aplikasi,Negative,Negative,Negative,Positive,0.14034657,0.0021562492,0.8574972,0.8574972
bbf310ac-b341-4b74-8aa1-a6a53015e625,4,Good,Good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
84ba187a-771c-4658-8feb-36c0864bd035,2,"Tolong iklannya diminimalisir,","Tolong iklannya diminimalisir,",Negative,Negative,Negative,Neutral,0.17346518,0.58067775,0.2458571,0.58067775
5456dd9f-93eb-4a44-9717-63f321548b5f,3,Suaranya bersih,Suaranya bersih,Neutral,Neutral,Neutral,Positive,0.03938716,0.001483215,0.95912963,0.95912963
58ca2600-8e02-410a-9aa5-38d48436197f,4,"lagi tidur malah lewat iklan horor,kan ngeri euy","lagi tidur malah lewat iklan horor,kan ngeri euy",Positive,Positive,Positive,Negative,0.88176465,0.0020953235,0.116140015,0.88176465
a50a75b3-3aea-4473-9bc3-5d4b0d1eef9a,3,makin ga masuk akal ciii,makin ga masuk akal ciii,Neutral,Neutral,Neutral,Negative,0.9329503,0.042322338,0.024727289,0.9329503
3826a36d-d975-487f-a692-728a71ed5960,4,Good,Good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.4318788,0.5454766
06efdccc-00b2-4b02-be9f-0a03ccf74889,2,Bagaimana main nya,Bagaimana main nya,Negative,Negative,Negative,Neutral,0.08539562,0.6992165,0.21538796,0.6992165
f645b545-e6d3-482e-9047-867925783982,3,Kurang bagus g bisa di download ke galery sendiri,Kurang bagus g bisa di download ke galery sendiri,Neutral,Positive,Positive,Negative,0.71747524,0.0138248075,0.26869997,0.71747524
4541c330-5acc-4011-9126-273e483204e5,2,bikin fitur yg bagus lah buat yg ga premium,bikin fitur yg bagus lah buat yg ga premium,Negative,Negative,Negative,Positive,0.027132927,0.0011195799,0.97174746,0.97174746
ed7e8887-4ac5-46fc-846c-0e7815e66569,5,ok,ok,Positive,Positive,Positive,Neutral,0.055160765,0.4792615,0.46557766,0.4792615
5f05d2e9-d0fa-4467-948c-0d69e13f6e21,5,aku cukup senang karna lagu ny lengkap tapiii lirik ny biasanya gak ada 😑,aku cukup senang karna lagu ny lengkap tapiii lirik ny biasanya gak ada 😑,Positive,Positive,Positive,Neutral,0.044039704,0.6063845,0.34957582,0.6063845
d8fb5a4e-8264-4970-9c17-1dcd48a885ba,5,good,good,Positive,Positive,Positive,Neutral,0.022644524,0.5454766,0.43187886,0.5454766
